Objeto,Nobjeto,Posicao,Iluminacao,Ambiente,Fundo,Trasnformacao,Nome,Image
livro,2,3,noite,interior,2,exp,livro_obj2_p3_ni_f2_exp.png,"[Array([[1, 1, 1, ..., 2, 2, 2],
       [1, 1, 1, ..., 3, 3, 2],
       [1, 1, 1, ..., 3, 3, 3],
       ...,
       [4, 3, 4, ..., 3, 4, 4],
       [3, 3, 3, ..., 2, 4, 4],
       [4, 3, 3, ..., 3, 4, 4]], dtype=uint8)]"
livro,2,3,noite,interior,2,gradient,livro_obj2_p3_ni_f2_gradient.png,"[Array([[  1,   0,   1, ..., 128, 128, 128],
       [  1,   1,   1, ..., 128, 129, 129],
       [  0,   2,   2, ..., 128, 129, 130],
       ...,
       [  3,   3,   4, ..., 129, 130, 130],
       [  2,   3,   4, ..., 128, 130, 130],
       [  3,   3,   4, ..., 129, 130, 131]], dtype=uint8)]"
livro,2,3,noite,interior,1,identity,livro_obj2_p3_ni_f1_identity.png,"[Array([[136, 134, 135, ..., 178, 178, 177],
       [137, 136, 135, ..., 180, 178, 177],
       [139, 139, 138, ..., 184, 181, 178],
       ...,
       [190, 177, 160, ..., 208, 210, 210],
       [189, 180, 162, ..., 209, 210, 210],
       [189, 182, 164, ..., 210, 210, 210]], dtype=uint8)]"
livro,2,3,noite,interior,1,log,livro_obj2_p3_ni_f1_log.png,"[Array([[157, 155, 156, ..., 194, 194, 193],
       [158, 157, 156, ..., 196, 194, 193],
       [160, 160, 159, ..., 199, 197, 194],
       ...,
       [204, 193, 179, ..., 219, 221, 221],
       [204, 196, 180, ..., 220, 221, 221],
       [204, 198, 182, ..., 221, 221, 221]], dtype=uint8)]"
livro,2,3,noite,interior,1,exp,livro_obj2_p3_ni_f1_exp.png,"[Array([[104, 102, 103, ..., 149, 149, 148],
       [105, 104, 103, ..., 151, 149, 148],
       [107, 107, 106, ..., 156, 153, 149],
       ...,
       [163, 148, 129, ..., 186, 189, 189],
       [162, 151, 131, ..., 187, 189, 189],
       [162, 154, 133, ..., 189, 189, 189]], dtype=uint8)]"
livro,2,3,noite,interior,1,convolution,livro_obj2_p3_ni_f1_convolution.png,"[Array([[136, 137, 138, ..., 182, 180, 178],
       [139, 139, 141, ..., 185, 182, 180],
       [142, 143, 145, ..., 188, 185, 183],
       ...,
       [177, 178, 185, ..., 202, 204, 206],
       [176, 176, 182, ..., 205, 207, 208],
       [177, 175, 180, ..., 207, 209, 209]], dtype=uint8)]"
livro,2,3,noite,interior,1,gradient,livro_obj2_p3_ni_f1_gradient.png,"[Array([[ 68,  67,  68, ..., 215, 216, 216],
       [ 68,  68,  68, ..., 216, 216, 216],
       [ 70,  70,  70, ..., 218, 217, 216],
       ...,
       [ 95,  89,  81, ..., 230, 232, 232],
       [ 94,  90,  82, ..., 231, 232, 232],
       [ 94,  92,  83, ..., 232, 232, 232]], dtype=uint8)]"
livro,2,3,noite,interior,3,identity,livro_obj2_p3_ni_f3_identity.png,"[Array([[ 21,  22,  21, ..., 101, 105, 104],
       [ 21,  23,  22, ...,  95,  95,  94],
       [ 25,  25,  24, ...,  91,  88,  86],
       ...,
       [  5,   6,   6, ...,  24,  22,  22],
       [  7,   7,   7, ...,  23,  25,  26],
       [ 20,  18,  16, ...,  25,  28,  29]], dtype=uint8)]"
livro,2,3,noite,interior,3,log,livro_obj2_p3_ni_f3_log.png,"[Array([[ 29,  30,  29, ..., 122, 126, 125],
       [ 29,  31,  30, ..., 116, 116, 115],
       [ 34,  34,  33, ..., 112, 109, 106],
       ...,
       [  7,   8,   8, ...,  33,  30,  30],
       [  9,   9,   9, ...,  31,  34,  35],
       [ 27,  25,  22, ...,  34,  38,  39]], dtype=uint8)]"
livro,2,3,noite,interior,3,exp,livro_obj2_p3_ni_f3_exp.png,"[Array([[13, 13, 13, ..., 72, 75, 74],
       [13, 14, 13, ..., 67, 67, 66],
       [15, 15, 15, ..., 63, 61, 59],
       ...,
       [ 3,  4,  4, ..., 15, 13, 13],
       [ 4,  4,  4, ..., 14, 15, 16],
       [12, 11, 10, ..., 15, 17, 18]], dtype=uint8)]"
livro,2,3,noite,interior,3,convolution,livro_obj2_p3_ni_f3_convolution.png,"[Array([[22, 22, 22, ..., 94, 95, 95],
       [25, 23, 23, ..., 91, 91, 89],
       [30, 25, 24, ..., 89, 88, 86],
       ...,
       [ 6,  6,  8, ..., 24, 27, 30],
       [ 6,  7,  8, ..., 20, 23, 25],
       [10,  9, 10, ..., 21, 23, 24]], dtype=uint8)]"
livro,2,3,noite,interior,3,gradient,livro_obj2_p3_ni_f3_gradient.png,"[Array([[ 10,  11,  11, ..., 176, 179, 179],
       [ 10,  12,  12, ..., 174, 174, 174],
       [ 12,  13,  13, ..., 172, 171, 170],
       ...,
       [  2,   4,   4, ..., 139, 138, 138],
       [  4,   4,   4, ..., 138, 140, 140],
       [ 10,  10,   9, ..., 139, 141, 142]], dtype=uint8)]"
livro,3,1,dia,exterior,1,identity,livro_obj3_p1_de_f1_identity.png,"[Array([[207, 185, 178, ..., 215, 216, 212],
       [196, 199, 189, ..., 210, 212, 216],
       [189, 195, 192, ..., 211, 211, 211],
       ...,
       [196, 197, 194, ..., 166, 176, 191],
       [199, 197, 192, ..., 157, 168, 178],
       [200, 194, 197, ..., 153, 160, 169]], dtype=uint8)]"
livro,3,1,dia,exterior,1,log,livro_obj3_p1_de_f1_log.png,"[Array([[218, 200, 194, ..., 224, 225, 222],
       [209, 212, 204, ..., 221, 222, 225],
       [204, 208, 206, ..., 221, 221, 221],
       ...,
       [209, 210, 208, ..., 184, 193, 205],
       [212, 210, 206, ..., 176, 186, 194],
       [213, 208, 210, ..., 172, 179, 187]], dtype=uint8)]"
livro,3,1,dia,exterior,1,convolution,livro_obj3_p1_de_f1_convolution.png,"[Array([[192, 188, 184, ..., 211, 212, 212],
       [194, 192, 187, ..., 210, 211, 211],
       [199, 196, 194, ..., 209, 210, 210],
       ...,
       [195, 195, 196, ..., 166, 175, 186],
       [195, 195, 195, ..., 158, 166, 177],
       [196, 195, 196, ..., 153, 159, 168]], dtype=uint8)]"
livro,3,1,dia,exterior,1,exp,livro_obj3_p1_de_f1_exp.png,"[Array([[185, 157, 149, ..., 195, 197, 191],
       [171, 174, 162, ..., 189, 191, 197],
       [162, 169, 166, ..., 190, 190, 190],
       ...,
       [171, 172, 168, ..., 135, 147, 165],
       [174, 172, 166, ..., 126, 138, 149],
       [176, 168, 172, ..., 121, 129, 139]], dtype=uint8)]"
livro,3,1,dia,exterior,1,gradient,livro_obj3_p1_de_f1_gradient.png,"[Array([[104,  92,  90, ..., 234, 235, 233],
       [ 98, 100,  95, ..., 231, 233, 235],
       [ 94,  98,  97, ..., 232, 232, 232],
       ...,
       [ 98,  99,  98, ..., 210, 214, 222],
       [100,  99,  97, ..., 205, 211, 216],
       [100,  98, 100, ..., 203, 207, 212]], dtype=uint8)]"
livro,3,1,dia,exterior,2,identity,livro_obj3_p1_de_f2_identity.png,"[Array([[13,  7,  7, ..., 21, 21, 17],
       [15, 11, 10, ..., 18, 20, 17],
       [14, 11, 12, ..., 17, 16, 12],
       ...,
       [14, 13, 12, ..., 32, 31, 29],
       [16, 15, 13, ..., 30, 30, 29],
       [15, 15, 15, ..., 31, 32, 31]], dtype=uint8)]"
livro,3,1,dia,exterior,2,log,livro_obj3_p1_de_f2_log.png,"[Array([[18,  9,  9, ..., 29, 29, 23],
       [21, 15, 14, ..., 25, 27, 23],
       [19, 15, 16, ..., 23, 22, 16],
       ...,
       [19, 18, 16, ..., 43, 42, 39],
       [22, 21, 18, ..., 40, 40, 39],
       [21, 21, 21, ..., 42, 43, 42]], dtype=uint8)]"
livro,3,1,dia,exterior,2,exp,livro_obj3_p1_de_f2_exp.png,"[Array([[ 8,  4,  4, ..., 13, 13, 10],
       [ 9,  7,  6, ..., 11, 12, 10],
       [ 8,  7,  7, ..., 10, 10,  7],
       ...,
       [ 8,  8,  7, ..., 20, 19, 18],
       [10,  9,  8, ..., 18, 18, 18],
       [ 9,  9,  9, ..., 19, 20, 19]], dtype=uint8)]"
livro,3,1,dia,exterior,2,convolution,livro_obj3_p1_de_f2_convolution.png,"[Array([[11,  9,  9, ..., 19, 19, 17],
       [12, 10,  9, ..., 17, 17, 15],
       [12, 11, 10, ..., 16, 15, 14],
       ...,
       [11, 10, 10, ..., 26, 31, 31],
       [13, 12, 11, ..., 26, 30, 30],
       [14, 13, 12, ..., 25, 29, 30]], dtype=uint8)]"
livro,3,1,dia,exterior,3,identity,livro_obj3_p1_de_f3_identity.png,"[Array([[ 70,  59,  58, ..., 130, 116, 120],
       [ 42,  47,  43, ..., 121, 127, 116],
       [ 62,  55,  49, ..., 112, 125, 116],
       ...,
       [ 69,  58,  50, ..., 111, 111, 109],
       [ 74,  61,  49, ...,  91,  88,  92],
       [ 77,  60,  55, ...,  71,  71,  64]], dtype=uint8)]"
livro,3,1,dia,exterior,2,gradient,livro_obj3_p1_de_f2_gradient.png,"[Array([[  6,   4,   4, ..., 136, 137, 136],
       [  8,   6,   6, ..., 135, 136, 136],
       [  7,   6,   7, ..., 134, 134, 133],
       ...,
       [  7,   7,   7, ..., 142, 142, 142],
       [  8,   8,   8, ..., 142, 142, 142],
       [  8,   8,   8, ..., 142, 143, 143]], dtype=uint8)]"
livro,3,1,dia,exterior,3,log,livro_obj3_p1_de_f3_log.png,"[Array([[ 89,  76,  75, ..., 151, 137, 141],
       [ 56,  62,  57, ..., 142, 148, 137],
       [ 80,  71,  64, ..., 133, 146, 137],
       ...,
       [ 88,  75,  65, ..., 132, 132, 130],
       [ 93,  78,  64, ..., 112, 109, 113],
       [ 97,  77,  71, ...,  90,  90,  82]], dtype=uint8)]"
livro,3,1,dia,exterior,3,exp,livro_obj3_p1_de_f3_exp.png,"[Array([[47, 38, 38, ..., 98, 85, 89],
       [26, 30, 27, ..., 90, 95, 85],
       [41, 36, 31, ..., 81, 93, 85],
       ...,
       [46, 38, 32, ..., 80, 80, 79],
       [50, 40, 31, ..., 63, 61, 64],
       [52, 39, 36, ..., 47, 47, 42]], dtype=uint8)]"
livro,3,1,dia,exterior,3,convolution,livro_obj3_p1_de_f3_convolution.png,"[Array([[ 53,  53,  54, ..., 117, 119, 120],
       [ 48,  49,  51, ..., 113, 115, 117],
       [ 47,  50,  50, ..., 113, 114, 117],
       ...,
       [ 55,  44,  35, ..., 125, 119, 115],
       [ 59,  47,  39, ..., 117, 109, 106],
       [ 61,  49,  41, ..., 104,  94,  89]], dtype=uint8)]"
livro,3,1,dia,exterior,3,gradient,livro_obj3_p1_de_f3_gradient.png,"[Array([[ 35,  30,  30, ..., 191, 184, 187],
       [ 21,  24,  22, ..., 187, 190, 185],
       [ 31,  28,  26, ..., 182, 189, 185],
       ...,
       [ 34,  30,  26, ..., 182, 182, 182],
       [ 37,  31,  26, ..., 172, 171, 173],
       [ 38,  30,  28, ..., 162, 162, 160]], dtype=uint8)]"
livro,3,1,dia,interior,2,identity,livro_obj3_p1_di_f2_identity.png,"[Array([[ 1,  1,  2, ...,  6,  7,  7],
       [ 1,  1,  2, ...,  7,  8,  8],
       [ 1,  2,  2, ...,  8,  8,  9],
       ...,
       [22, 22, 22, ..., 35, 35, 35],
       [22, 22, 22, ..., 35, 35, 35],
       [22, 22, 23, ..., 35, 34, 34]], dtype=uint8)]"
livro,3,1,dia,interior,2,log,livro_obj3_p1_di_f2_log.png,"[Array([[ 1,  1,  2, ...,  8,  9,  9],
       [ 1,  1,  2, ...,  9, 11, 11],
       [ 1,  2,  2, ..., 11, 11, 12],
       ...,
       [30, 30, 30, ..., 47, 47, 47],
       [30, 30, 30, ..., 47, 47, 47],
       [30, 30, 31, ..., 47, 46, 46]], dtype=uint8)]"
livro,3,1,dia,interior,2,exp,livro_obj3_p1_di_f2_exp.png,"[Array([[ 1,  1,  1, ...,  4,  4,  4],
       [ 1,  1,  1, ...,  4,  5,  5],
       [ 1,  1,  1, ...,  5,  5,  5],
       ...,
       [13, 13, 13, ..., 22, 22, 22],
       [13, 13, 13, ..., 22, 22, 22],
       [13, 13, 14, ..., 22, 21, 21]], dtype=uint8)]"
livro,3,1,dia,interior,2,gradient,livro_obj3_p1_di_f2_gradient.png,"[Array([[  0,   0,   2, ..., 129, 130, 130],
       [  0,   1,   2, ..., 130, 130, 131],
       [  0,   2,   2, ..., 130, 130, 132],
       ...,
       [ 11,  12,  12, ..., 144, 144, 144],
       [ 11,  12,  12, ..., 144, 144, 144],
       [ 11,  12,  12, ..., 144, 144, 144]], dtype=uint8)]"
livro,3,1,dia,interior,2,convolution,livro_obj3_p1_di_f2_convolution.png,"[Array([[ 1,  2,  2, ...,  6,  7,  7],
       [ 1,  2,  2, ...,  7,  7,  8],
       [ 1,  2,  2, ...,  7,  8,  8],
       ...,
       [21, 21, 21, ..., 34, 34, 35],
       [21, 22, 22, ..., 34, 34, 35],
       [22, 22, 22, ..., 34, 34, 34]], dtype=uint8)]"
livro,3,1,noite,exterior,1,identity,livro_obj3_p1_ne_f1_identity.png,"[Array([[39, 39, 38, ..., 34, 33, 33],
       [42, 41, 43, ..., 32, 31, 30],
       [46, 44, 43, ..., 32, 30, 28],
       ...,
       [65, 65, 65, ..., 96, 95, 95],
       [62, 62, 64, ..., 94, 94, 93],
       [61, 62, 62, ..., 93, 93, 93]], dtype=uint8)]"
livro,3,1,noite,exterior,1,log,livro_obj3_p1_ne_f1_log.png,"[Array([[ 52,  52,  51, ...,  46,  44,  44],
       [ 56,  54,  57, ...,  43,  42,  40],
       [ 61,  58,  57, ...,  43,  40,  38],
       ...,
       [ 83,  83,  83, ..., 117, 116, 116],
       [ 80,  80,  82, ..., 115, 115, 114],
       [ 78,  80,  80, ..., 114, 114, 114]], dtype=uint8)]"
livro,3,1,noite,exterior,1,exp,livro_obj3_p1_ne_f1_exp.png,"[Array([[24, 24, 24, ..., 21, 20, 20],
       [26, 26, 27, ..., 20, 19, 18],
       [29, 28, 27, ..., 20, 18, 17],
       ...,
       [43, 43, 43, ..., 67, 67, 67],
       [41, 41, 42, ..., 66, 66, 65],
       [40, 41, 41, ..., 65, 65, 65]], dtype=uint8)]"
livro,3,1,noite,exterior,1,convolution,livro_obj3_p1_ne_f1_convolution.png,"[Array([[41, 41, 40, ..., 33, 32, 31],
       [44, 43, 43, ..., 32, 31, 29],
       [46, 46, 46, ..., 33, 32, 30],
       ...,
       [67, 67, 68, ..., 97, 96, 95],
       [65, 65, 65, ..., 96, 95, 95],
       [63, 63, 64, ..., 95, 94, 94]], dtype=uint8)]"
livro,3,1,noite,exterior,2,identity,livro_obj3_p1_ne_f2_identity.png,"[Array([[0, 0, 0, ..., 2, 2, 2],
       [0, 0, 0, ..., 2, 2, 2],
       [0, 0, 0, ..., 2, 2, 2],
       ...,
       [0, 1, 1, ..., 4, 4, 3],
       [0, 0, 1, ..., 5, 3, 3],
       [0, 1, 1, ..., 7, 5, 5]], dtype=uint8)]"
livro,3,1,noite,exterior,1,gradient,livro_obj3_p1_ne_f1_gradient.png,"[Array([[ 20,  20,  20, ..., 143, 143, 144],
       [ 21,  21,  22, ..., 142, 142, 142],
       [ 23,  22,  22, ..., 142, 142, 141],
       ...,
       [ 32,  33,  33, ..., 174, 174, 174],
       [ 31,  32,  33, ..., 174, 174, 174],
       [ 30,  32,  32, ..., 173, 174, 174]], dtype=uint8)]"
livro,3,1,noite,exterior,2,log,livro_obj3_p1_ne_f2_log.png,"[Array([[0, 0, 0, ..., 2, 2, 2],
       [0, 0, 0, ..., 2, 2, 2],
       [0, 0, 0, ..., 2, 2, 2],
       ...,
       [0, 1, 1, ..., 5, 5, 4],
       [0, 0, 1, ..., 7, 4, 4],
       [0, 1, 1, ..., 9, 7, 7]], dtype=uint8)]"
livro,3,1,noite,exterior,2,exp,livro_obj3_p1_ne_f2_exp.png,"[Array([[0, 0, 0, ..., 1, 1, 1],
       [0, 0, 0, ..., 1, 1, 1],
       [0, 0, 0, ..., 1, 1, 1],
       ...,
       [0, 1, 1, ..., 2, 2, 2],
       [0, 0, 1, ..., 3, 2, 2],
       [0, 1, 1, ..., 4, 3, 3]], dtype=uint8)]"
livro,3,1,noite,exterior,2,convolution,livro_obj3_p1_ne_f2_convolution.png,"[Array([[0, 0, 0, ..., 1, 1, 2],
       [0, 0, 0, ..., 1, 1, 1],
       [0, 0, 0, ..., 1, 1, 1],
       ...,
       [0, 1, 1, ..., 4, 3, 3],
       [0, 0, 1, ..., 5, 4, 3],
       [0, 0, 0, ..., 6, 5, 4]], dtype=uint8)]"
livro,3,1,noite,exterior,2,gradient,livro_obj3_p1_ne_f2_gradient.png,"[Array([[  0,   0,   0, ..., 127, 128, 128],
       [  0,   0,   0, ..., 127, 128, 128],
       [  0,   0,   1, ..., 127, 128, 128],
       ...,
       [  0,   1,   2, ..., 128, 128, 128],
       [  0,   0,   2, ..., 129, 128, 128],
       [  0,   1,   2, ..., 130, 130, 130]], dtype=uint8)]"
livro,3,1,dia,interior,1,identity,livro_obj3_p1_di_f1_identity.png,"[Array([[ 77,  77,  77, ...,  75,  75,  76],
       [ 78,  77,  77, ...,  78,  78,  78],
       [ 79,  78,  77, ...,  79,  80,  80],
       ...,
       [178, 178, 180, ..., 192, 196, 197],
       [177, 177, 178, ..., 195, 197, 196],
       [176, 175, 176, ..., 197, 197, 193]], dtype=uint8)]"
livro,3,1,dia,interior,1,exp,livro_obj3_p1_di_f1_exp.png,"[Array([[ 52,  52,  52, ...,  50,  50,  51],
       [ 53,  52,  52, ...,  53,  53,  53],
       [ 54,  53,  52, ...,  54,  54,  54],
       ...,
       [149, 149, 151, ..., 166, 171, 172],
       [148, 148, 149, ..., 169, 172, 171],
       [147, 146, 147, ..., 172, 172, 167]], dtype=uint8)]"
livro,3,1,dia,interior,1,log,livro_obj3_p1_di_f1_log.png,"[Array([[ 97,  97,  97, ...,  94,  94,  95],
       [ 98,  97,  97, ...,  98,  98,  98],
       [ 99,  98,  97, ...,  99, 100, 100],
       ...,
       [194, 194, 196, ..., 206, 209, 210],
       [193, 193, 194, ..., 208, 210, 209],
       [193, 192, 193, ..., 210, 210, 207]], dtype=uint8)]"
livro,3,1,dia,interior,1,convolution,livro_obj3_p1_di_f1_convolution.png,"[Array([[ 77,  76,  76, ...,  77,  77,  77],
       [ 77,  77,  76, ...,  77,  78,  79],
       [ 78,  77,  76, ...,  78,  78,  79],
       ...,
       [179, 180, 181, ..., 181, 185, 190],
       [178, 179, 180, ..., 186, 191, 194],
       [177, 178, 179, ..., 191, 194, 195]], dtype=uint8)]"
livro,3,1,dia,interior,1,gradient,livro_obj3_p1_di_f1_gradient.png,"[Array([[ 38,  38,  39, ..., 164, 164, 165],
       [ 39,  39,  39, ..., 165, 166, 166],
       [ 40,  40,  40, ..., 166, 166, 167],
       ...,
       [ 89,  90,  91, ..., 222, 224, 226],
       [ 88,  89,  90, ..., 224, 226, 225],
       [ 88,  88,  89, ..., 225, 226, 224]], dtype=uint8)]"
livro,3,1,dia,interior,3,identity,livro_obj3_p1_di_f3_identity.png,"[Array([[ 21,  16,  14, ...,  35,  35,  34],
       [ 20,  17,  15, ...,  35,  35,  34],
       [ 23,  20,  20, ...,  34,  34,  34],
       ...,
       [ 22,  23,  23, ..., 109, 105, 102],
       [ 22,  23,  23, ..., 107, 105, 103],
       [ 23,  23,  22, ..., 106, 107, 106]], dtype=uint8)]"
livro,3,1,dia,interior,3,log,livro_obj3_p1_di_f3_log.png,"[Array([[ 29,  22,  19, ...,  47,  47,  46],
       [ 27,  23,  21, ...,  47,  47,  46],
       [ 31,  27,  27, ...,  46,  46,  46],
       ...,
       [ 30,  31,  31, ..., 130, 126, 123],
       [ 30,  31,  31, ..., 128, 126, 124],
       [ 31,  31,  30, ..., 127, 128, 127]], dtype=uint8)]"
livro,3,1,dia,interior,3,convolution,livro_obj3_p1_di_f3_convolution.png,"[Array([[ 18,  16,  16, ...,  33,  34,  34],
       [ 20,  19,  19, ...,  33,  33,  34],
       [ 23,  23,  23, ...,  31,  31,  32],
       ...,
       [ 22,  22,  22, ...,  99,  99,  98],
       [ 22,  22,  23, ..., 109, 107, 104],
       [ 22,  22,  22, ..., 108, 107, 105]], dtype=uint8)]"
livro,3,1,dia,interior,3,exp,livro_obj3_p1_di_f3_exp.png,"[Array([[13, 10,  8, ..., 22, 22, 21],
       [12, 10,  9, ..., 22, 22, 21],
       [14, 12, 12, ..., 21, 21, 21],
       ...,
       [13, 14, 14, ..., 79, 75, 73],
       [13, 14, 14, ..., 77, 75, 73],
       [14, 14, 13, ..., 76, 77, 76]], dtype=uint8)]"
livro,3,1,dia,interior,3,gradient,livro_obj3_p1_di_f3_gradient.png,"[Array([[ 10,   8,   8, ..., 144, 144, 144],
       [ 10,   9,   8, ..., 144, 144, 144],
       [ 12,  10,  11, ..., 143, 144, 144],
       ...,
       [ 11,  12,  12, ..., 181, 179, 178],
       [ 11,  12,  12, ..., 180, 179, 178],
       [ 12,  12,  12, ..., 180, 180, 180]], dtype=uint8)]"
livro,3,1,noite,exterior,3,log,livro_obj3_p1_ne_f3_log.png,"[Array([[ 4,  4,  2, ...,  2,  2,  2],
       [ 5,  4,  4, ...,  1,  2,  2],
       [ 5,  5,  4, ...,  1,  1,  2],
       ...,
       [ 7,  5,  5, ..., 29, 29, 29],
       [ 2,  2,  2, ..., 30, 30, 29],
       [ 1,  1,  1, ..., 33, 29, 30]], dtype=uint8)]"
livro,3,1,noite,exterior,3,identity,livro_obj3_p1_ne_f3_identity.png,"[Array([[ 3,  3,  2, ...,  2,  2,  2],
       [ 4,  3,  3, ...,  1,  2,  2],
       [ 4,  4,  3, ...,  1,  1,  2],
       ...,
       [ 5,  4,  4, ..., 21, 21, 21],
       [ 2,  2,  2, ..., 22, 22, 21],
       [ 1,  1,  1, ..., 24, 21, 22]], dtype=uint8)]"
livro,3,1,noite,exterior,3,exp,livro_obj3_p1_ne_f3_exp.png,"[Array([[ 2,  2,  1, ...,  1,  1,  1],
       [ 2,  2,  2, ...,  1,  1,  1],
       [ 2,  2,  2, ...,  1,  1,  1],
       ...,
       [ 3,  2,  2, ..., 13, 13, 13],
       [ 1,  1,  1, ..., 13, 13, 13],
       [ 1,  1,  1, ..., 15, 13, 13]], dtype=uint8)]"
livro,3,1,noite,exterior,3,convolution,livro_obj3_p1_ne_f3_convolution.png,"[Array([[ 3,  2,  2, ...,  1,  1,  1],
       [ 3,  3,  3, ...,  1,  1,  1],
       [ 4,  3,  3, ...,  1,  1,  1],
       ...,
       [ 5,  5,  5, ..., 19, 19, 19],
       [ 4,  3,  3, ..., 20, 20, 20],
       [ 2,  2,  2, ..., 21, 21, 21]], dtype=uint8)]"
livro,3,1,noite,exterior,3,gradient,livro_obj3_p1_ne_f3_gradient.png,"[Array([[  2,   2,   2, ..., 127, 128, 128],
       [  2,   2,   2, ..., 126, 128, 128],
       [  2,   2,   2, ..., 126, 127, 128],
       ...,
       [  2,   2,   3, ..., 137, 137, 138],
       [  1,   2,   2, ..., 138, 138, 138],
       [  0,   1,   2, ..., 139, 138, 138]], dtype=uint8)]"
livro,3,1,noite,interior,1,identity,livro_obj3_p1_ni_f1_identity.png,"[Array([[104, 111, 118, ..., 182, 183, 186],
       [111, 118, 122, ..., 186, 187, 189],
       [118, 123, 127, ..., 188, 189, 190],
       ...,
       [207, 205, 205, ..., 210, 210, 210],
       [206, 206, 205, ..., 209, 209, 209],
       [206, 206, 205, ..., 209, 209, 209]], dtype=uint8)]"
livro,3,1,noite,interior,1,log,livro_obj3_p1_ni_f1_log.png,"[Array([[125, 132, 139, ..., 198, 199, 201],
       [132, 139, 143, ..., 201, 202, 204],
       [139, 144, 148, ..., 203, 204, 204],
       ...,
       [218, 217, 217, ..., 221, 221, 221],
       [217, 217, 217, ..., 220, 220, 220],
       [217, 217, 217, ..., 220, 220, 220]], dtype=uint8)]"
livro,3,1,noite,interior,1,exp,livro_obj3_p1_ni_f1_exp.png,"[Array([[ 74,  80,  87, ..., 154, 155, 158],
       [ 80,  87,  91, ..., 158, 160, 162],
       [ 87,  91,  95, ..., 161, 162, 163],
       ...,
       [185, 182, 182, ..., 189, 189, 189],
       [183, 183, 182, ..., 187, 187, 187],
       [183, 183, 182, ..., 187, 187, 187]], dtype=uint8)]"
livro,3,1,noite,interior,1,convolution,livro_obj3_p1_ni_f1_convolution.png,"[Array([[116, 122, 126, ..., 184, 185, 186],
       [122, 126, 128, ..., 186, 187, 188],
       [126, 128, 129, ..., 187, 187, 187],
       ...,
       [205, 205, 205, ..., 211, 211, 210],
       [205, 205, 205, ..., 211, 210, 210],
       [205, 205, 205, ..., 210, 209, 209]], dtype=uint8)]"
livro,3,1,noite,interior,1,gradient,livro_obj3_p1_ni_f1_gradient.png,"[Array([[ 52,  56,  60, ..., 217, 218, 220],
       [ 56,  60,  62, ..., 219, 220, 222],
       [ 59,  62,  64, ..., 220, 221, 222],
       ...,
       [104, 103, 104, ..., 232, 232, 232],
       [103, 104, 104, ..., 231, 232, 232],
       [103, 104, 104, ..., 231, 232, 232]], dtype=uint8)]"
livro,3,1,noite,interior,3,identity,livro_obj3_p1_ni_f3_identity.png,"[Array([[22, 25, 25, ..., 29, 48, 54],
       [24, 23, 23, ..., 17, 19, 20],
       [23, 23, 24, ..., 16, 15, 13],
       ...,
       [20, 21, 20, ..., 57, 58, 57],
       [19, 20, 20, ..., 59, 60, 60],
       [18, 19, 21, ..., 62, 60, 62]], dtype=uint8)]"
livro,3,1,noite,interior,3,log,livro_obj3_p1_ni_f3_log.png,"[Array([[30, 34, 34, ..., 39, 63, 70],
       [33, 31, 31, ..., 23, 26, 27],
       [31, 31, 33, ..., 22, 21, 18],
       ...,
       [27, 29, 27, ..., 74, 75, 74],
       [26, 27, 27, ..., 76, 77, 77],
       [25, 26, 29, ..., 80, 77, 80]], dtype=uint8)]"
livro,3,1,noite,interior,3,exp,livro_obj3_p1_ni_f3_exp.png,"[Array([[13, 15, 15, ..., 18, 31, 35],
       [15, 14, 14, ..., 10, 11, 12],
       [14, 14, 15, ..., 10,  9,  8],
       ...,
       [12, 13, 12, ..., 37, 38, 37],
       [11, 12, 12, ..., 38, 39, 39],
       [11, 11, 13, ..., 41, 39, 41]], dtype=uint8)]"
